y,x,defect_num
503,869,3
503,870,3
503,871,3
503,872,3
503,873,3
503,874,3
503,875,3
503,876,3
503,877,3
503,878,3
503,879,3
503,880,3
503,881,3
503,882,3
503,883,3
503,884,3
503,885,3
503,886,3
503,887,3
503,888,3
503,889,3
503,890,3
503,891,3
503,892,3
503,893,3
503,894,3
503,895,3
503,896,3
503,897,3
503,898,3
503,899,3
503,900,3
503,901,3
503,902,3
503,903,3
503,904,3
503,905,3
503,906,3
503,907,3
503,908,3
503,909,3
503,910,3
503,911,3
503,912,3
503,913,3
503,914,3
503,915,3
503,916,3
503,917,3
503,918,3
503,919,3
503,920,3
503,921,3
503,922,3
503,923,3
503,924,3
503,925,3
503,926,3
503,927,3
503,928,3
503,929,3
503,930,3
503,931,3
503,932,3
503,933,3
503,934,3
503,935,3
503,936,3
503,937,3
503,938,3
503,939,3
503,940,3
503,941,3
503,942,3
503,943,3
503,944,3
503,945,3
503,946,3
503,947,3
503,948,3
503,949,3
503,950,3
503,951,3
503,952,3
503,953,3
503,954,3
503,955,3
503,956,3
503,957,3
503,958,3
503,959,3
503,960,3
503,961,3
503,962,3
503,963,3
503,964,3
503,965,3
503,966,3
503,967,3
503,968,3
503,969,3
503,970,3
503,971,3
503,972,3
503,973,3
503,974,3
503,975,3
503,976,3
503,977,3
503,978,3
503,979,3
503,980,3
503,981,3
503,982,3
503,983,3
503,984,3
503,985,3
503,986,3
504,850,3
504,851,3
504,852,3
504,853,3
504,854,3
504,855,3
504,856,3
504,857,3
504,858,3
504,859,3
504,860,3
504,861,3
504,862,3
504,863,3
504,864,3
504,865,3
504,866,3
504,867,3
504,868,3
504,869,3
504,870,3
504,871,3
504,872,3
504,873,3
504,874,3
504,875,3
504,876,3
504,877,3
504,878,3
504,879,3
504,880,3
504,881,3
504,882,3
504,883,3
504,884,3
504,885,3
504,886,3
504,887,3
504,888,3
504,889,3
504,890,3
504,891,3
504,892,3
504,893,3
504,894,3
504,895,3
504,896,3
504,897,3
504,898,3
504,899,3
504,900,3
504,901,3
504,902,3
504,903,3
504,904,3
504,905,3
504,906,3
504,907,3
504,908,3
504,909,3
504,910,3
504,911,3
504,912,3
504,913,3
504,914,3
504,915,3
504,916,3
504,917,3
504,918,3
504,919,3
504,920,3
504,921,3
504,922,3
504,923,3
504,924,3
504,925,3
504,926,3
504,927,3
504,928,3
504,929,3
504,930,3
504,931,3
504,932,3
504,933,3
504,934,3
504,935,3
504,936,3
504,937,3
504,938,3
504,939,3
504,940,3
504,941,3
504,942,3
504,943,3
504,944,3
504,945,3
504,946,3
504,947,3
504,948,3
504,949,3
504,950,3
504,951,3
504,952,3
504,953,3
504,954,3
504,955,3
504,956,3
504,957,3
504,958,3
504,959,3
504,960,3
504,961,3
504,962,3
504,963,3
504,964,3
504,965,3
504,966,3
504,967,3
504,968,3
504,969,3
504,970,3
504,971,3
504,972,3
504,973,3
504,974,3
504,975,3
504,976,3
504,977,3
504,978,3
504,979,3
504,980,3
504,981,3
504,982,3
504,983,3
504,984,3
504,985,3
504,986,3
504,987,3
505,849,3
505,850,3
505,851,3
505,852,3
505,853,3
505,854,3
505,855,3
505,856,3
505,857,3
505,858,3
505,859,3
505,860,3
505,861,3
505,862,3
505,863,3
505,864,3
505,865,3
505,866,3
505,867,3
505,868,3
505,869,3
505,870,3
505,871,3
505,872,3
505,873,3
505,874,3
505,875,3
505,876,3
505,877,3
505,878,3
505,879,3
505,880,3
505,881,3
505,882,3
505,883,3
505,884,3
505,885,3
505,886,3
505,887,3
505,888,3
505,889,3
505,890,3
505,891,3
505,892,3
505,893,3
505,894,3
505,895,3
505,896,3
505,897,3
505,898,3
505,899,3
505,900,3
505,901,3
505,902,3
505,903,3
505,904,3
505,905,3
505,906,3
505,907,3
505,908,3
505,909,3
505,910,3
505,911,3
505,912,3
505,913,3
505,914,3
505,915,3
505,916,3
505,917,3
505,918,3
505,919,3
505,920,3
505,921,3
505,922,3
505,923,3
505,924,3
505,925,3
505,926,3
505,927,3
505,928,3
505,929,3
505,930,3
505,931,3
505,932,3
505,933,3
505,934,3
505,935,3
505,936,3
505,937,3
505,938,3
505,939,3
505,940,3
505,941,3
505,942,3
505,943,3
505,944,3
505,945,3
505,946,3
505,947,3
505,948,3
505,949,3
505,950,3
505,951,3
505,952,3
505,953,3
505,954,3
505,955,3
505,956,3
505,957,3
505,958,3
505,959,3
505,960,3
505,961,3
505,962,3
505,963,3
505,964,3
505,965,3
505,966,3
505,967,3
505,968,3
505,969,3
505,970,3
505,971,3
505,972,3
505,973,3
505,974,3
505,975,3
505,976,3
505,977,3
505,978,3
505,979,3
505,980,3
505,981,3
505,982,3
505,983,3
505,984,3
505,985,3
505,986,3
505,987,3
506,849,3
506,850,3
506,851,3
506,852,3
506,853,3
506,854,3
506,855,3
506,856,3
506,857,3
506,858,3
506,859,3
506,860,3
506,861,3
506,862,3
506,863,3
506,864,3
506,865,3
506,866,3
506,867,3
506,868,3
506,869,3
506,870,3
506,871,3
506,872,3
506,873,3
506,874,3
506,875,3
506,876,3
506,877,3
506,878,3
506,879,3
506,880,3
506,881,3
506,882,3
506,883,3
506,884,3
506,885,3
506,886,3
506,887,3
506,888,3
506,889,3
506,890,3
506,891,3
506,892,3
506,893,3
506,894,3
506,895,3
506,896,3
506,897,3
506,898,3
506,899,3
506,900,3
506,901,3
506,902,3
506,903,3
506,904,3
506,905,3
506,906,3
506,907,3
506,908,3
506,909,3
506,910,3
506,911,3
506,912,3
506,913,3
506,914,3
506,915,3
506,916,3
506,917,3
506,918,3
506,919,3
506,920,3
506,921,3
506,922,3
506,923,3
506,924,3
506,925,3
506,926,3
506,927,3
506,928,3
506,929,3
506,930,3
506,931,3
506,932,3
506,933,3
506,934,3
506,935,3
506,936,3
506,937,3
506,938,3
506,939,3
506,940,3
506,941,3
506,942,3
506,943,3
506,944,3
506,945,3
506,946,3
506,947,3
506,948,3
506,949,3
506,950,3
506,951,3
506,952,3
506,953,3
506,954,3
506,955,3
506,956,3
506,957,3
506,958,3
506,959,3
506,960,3
506,961,3
506,962,3
506,963,3
506,964,3
506,965,3
506,966,3
506,967,3
506,968,3
506,969,3
506,970,3
506,971,3
506,972,3
506,973,3
506,974,3
506,975,3
506,976,3
506,977,3
506,978,3
506,979,3
506,980,3
506,981,3
506,982,3
506,983,3
506,984,3
506,985,3
506,986,3
506,987,3
507,849,3
507,850,3
507,851,3
507,852,3
507,853,3
507,854,3
507,855,3
507,856,3
507,857,3
507,858,3
507,859,3
507,860,3
507,861,3
507,862,3
507,863,3
507,864,3
507,865,3
507,866,3
507,867,3
507,868,3
507,869,3
507,870,3
507,871,3
507,872,3
507,873,3
507,874,3
507,875,3
507,876,3
507,877,3
507,878,3
507,879,3
507,880,3
507,881,3
507,882,3
507,883,3
507,884,3
507,885,3
507,886,3
507,887,3
507,888,3
507,889,3
507,890,3
507,891,3
507,892,3
507,893,3
507,894,3
507,895,3
507,896,3
507,897,3
507,898,3
507,899,3
507,900,3
507,901,3
507,902,3
507,903,3
507,904,3
507,905,3
507,906,3
507,907,3
507,908,3
507,909,3
507,910,3
507,911,3
507,912,3
507,913,3
507,914,3
507,915,3
507,916,3
507,917,3
507,918,3
507,919,3
507,920,3
507,921,3
507,922,3
507,923,3
507,924,3
507,925,3
507,926,3
507,927,3
507,928,3
507,929,3
507,930,3
507,931,3
507,932,3
507,933,3
507,934,3
507,935,3
507,936,3
507,937,3
507,938,3
507,939,3
507,940,3
507,941,3
507,942,3
507,943,3
507,944,3
507,945,3
507,946,3
507,947,3
507,948,3
507,949,3
507,950,3
507,951,3
507,952,3
507,953,3
507,954,3
507,955,3
507,956,3
507,957,3
507,958,3
507,959,3
507,960,3
507,961,3
507,962,3
507,963,3
507,964,3
507,965,3
507,966,3
507,967,3
507,968,3
507,969,3
507,970,3
507,971,3
507,972,3
507,973,3
507,974,3
507,975,3
507,976,3
507,977,3
507,978,3
507,979,3
507,980,3
507,981,3
507,982,3
507,983,3
507,984,3
507,985,3
507,986,3
507,987,3
508,849,3
508,850,3
508,851,3
508,852,3
508,853,3
508,854,3
508,855,3
508,856,3
508,857,3
508,858,3
508,859,3
508,860,3
508,861,3
508,862,3
508,863,3
508,864,3
508,865,3
508,866,3
508,867,3
508,868,3
508,869,3
508,870,3
508,871,3
508,872,3
508,873,3
508,874,3
508,875,3
508,876,3
508,877,3
508,878,3
508,879,3
508,880,3
508,881,3
508,882,3
508,883,3
508,884,3
508,885,3
508,886,3
508,887,3
508,888,3
508,889,3
508,890,3
508,891,3
508,892,3
508,893,3
508,894,3
508,895,3
508,896,3
508,897,3
508,898,3
508,899,3
508,900,3
508,901,3
508,902,3
508,903,3
508,904,3
508,905,3
508,906,3
508,907,3
508,908,3
508,909,3
508,910,3
508,911,3
508,912,3
508,913,3
508,914,3
508,915,3
508,916,3
508,917,3
508,918,3
508,919,3
508,920,3
508,921,3
508,922,3
508,923,3
508,924,3
508,925,3
508,926,3
508,927,3
508,928,3
508,929,3
508,930,3
508,931,3
508,932,3
508,933,3
508,934,3
508,935,3
508,936,3
508,937,3
508,938,3
508,939,3
508,940,3
508,941,3
508,942,3
508,943,3
508,944,3
508,945,3
508,946,3
508,947,3
508,948,3
508,949,3
508,950,3
508,951,3
508,952,3
508,953,3
508,954,3
508,955,3
508,956,3
508,957,3
508,958,3
508,959,3
508,960,3
508,961,3
508,962,3
508,963,3
508,964,3
508,965,3
508,966,3
508,967,3
508,968,3
508,969,3
508,970,3
508,971,3
508,972,3
508,973,3
508,974,3
508,975,3
508,976,3
508,977,3
508,978,3
508,979,3
508,980,3
508,981,3
508,982,3
508,983,3
508,984,3
508,985,3
508,986,3
508,987,3
508,988,3
509,849,3
509,850,3
509,851,3
509,852,3
509,853,3
509,854,3
509,855,3
509,856,3
509,857,3
509,858,3
509,859,3
509,860,3
509,861,3
509,862,3
509,863,3
509,864,3
509,865,3
509,866,3
509,867,3
509,868,3
509,869,3
509,870,3
509,871,3
509,872,3
509,873,3
509,874,3
509,875,3
509,876,3
509,877,3
509,878,3
509,879,3
509,880,3
509,881,3
509,882,3
509,883,3
509,884,3
509,885,3
509,886,3
509,887,3
509,888,3
509,889,3
509,890,3
509,891,3
509,892,3
509,893,3
509,894,3
509,895,3
509,896,3
509,897,3
509,898,3
509,899,3
509,900,3
509,901,3
509,902,3
509,903,3
509,904,3
509,905,3
509,906,3
509,907,3
509,908,3
509,909,3
509,910,3
509,911,3
509,912,3
509,913,3
509,914,3
509,915,3
509,916,3
509,917,3
509,918,3
509,919,3
509,920,3
509,921,3
509,922,3
509,923,3
509,924,3
509,925,3
509,926,3
509,927,3
509,928,3
509,929,3
509,930,3
509,931,3
509,932,3
509,933,3
509,934,3
509,935,3
509,936,3
509,937,3
509,938,3
509,939,3
509,940,3
509,941,3
509,942,3
509,943,3
509,944,3
509,945,3
509,946,3
509,947,3
509,948,3
509,949,3
509,950,3
509,951,3
509,952,3
509,953,3
509,954,3
509,955,3
509,956,3
509,957,3
509,958,3
509,959,3
509,960,3
509,961,3
509,962,3
509,963,3
509,964,3
509,965,3
509,966,3
509,967,3
509,968,3
509,969,3
509,970,3
509,971,3
509,972,3
509,973,3
509,974,3
509,975,3
509,976,3
509,977,3
509,978,3
509,979,3
509,980,3
509,981,3
509,982,3
509,983,3
509,984,3
509,985,3
509,986,3
509,987,3
509,988,3
510,848,3
510,849,3
510,850,3
510,851,3
510,852,3
510,853,3
510,854,3
510,855,3
510,856,3
510,857,3
510,858,3
510,859,3
510,860,3
510,861,3
510,862,3
510,863,3
510,864,3
510,865,3
510,866,3
510,867,3
510,868,3
510,869,3
510,870,3
510,871,3
510,872,3
510,873,3
510,874,3
510,875,3
510,876,3
510,877,3
510,878,3
510,879,3
510,880,3
510,881,3
510,882,3
510,883,3
510,884,3
510,885,3
510,886,3
510,887,3
510,888,3
510,889,3
510,890,3
510,891,3
510,892,3
510,893,3
510,894,3
510,895,3
510,896,3
510,897,3
510,898,3
510,899,3
510,900,3
510,901,3
510,902,3
510,903,3
510,904,3
510,905,3
510,906,3
510,907,3
510,908,3
510,909,3
510,910,3
510,911,3
510,912,3
510,913,3
510,914,3
510,915,3
510,916,3
510,917,3
510,918,3
510,919,3
510,920,3
510,921,3
510,922,3
510,923,3
510,924,3
510,925,3
510,926,3
510,927,3
510,928,3
510,929,3
510,930,3
510,931,3
510,932,3
510,933,3
510,934,3
510,935,3
510,936,3
510,937,3
510,938,3
510,939,3
510,940,3
510,941,3
510,942,3
510,943,3
510,944,3
510,945,3
510,946,3
510,947,3
510,948,3
510,949,3
510,950,3
510,951,3
510,952,3
510,953,3
510,954,3
510,955,3
510,956,3
510,957,3
510,958,3
510,959,3
510,960,3
510,961,3
510,962,3
510,963,3
510,964,3
510,965,3
510,966,3
510,967,3
510,968,3
510,969,3
510,970,3
510,971,3
510,972,3
510,973,3
510,974,3
510,975,3
510,976,3
510,977,3
510,978,3
510,979,3
510,980,3
510,981,3
510,982,3
510,983,3
510,984,3
510,985,3
510,986,3
510,987,3
510,988,3
511,848,3
511,849,3
511,850,3
511,851,3
511,852,3
511,853,3
511,854,3
511,855,3
511,856,3
511,857,3
511,858,3
511,859,3
511,860,3
511,861,3
511,862,3
511,863,3
511,864,3
511,865,3
511,866,3
511,867,3
511,868,3
511,869,3
511,870,3
511,871,3
511,872,3
511,873,3
511,874,3
511,875,3
511,876,3
511,877,3
511,878,3
511,879,3
511,880,3
511,881,3
511,882,3
511,883,3
511,884,3
511,885,3
511,886,3
511,887,3
511,888,3
511,889,3
511,890,3
511,891,3
511,892,3
511,893,3
511,894,3
511,895,3
511,896,3
511,897,3
511,898,3
511,899,3
511,900,3
511,901,3
511,902,3
511,903,3
511,904,3
511,905,3
511,906,3
511,907,3
511,908,3
511,909,3
511,910,3
511,911,3
511,912,3
511,913,3
511,914,3
511,915,3
511,916,3
511,917,3
511,918,3
511,919,3
511,920,3
511,921,3
511,922,3
511,923,3
511,924,3
511,925,3
511,926,3
511,927,3
511,928,3
511,929,3
511,930,3
511,931,3
511,932,3
511,933,3
511,934,3
511,935,3
511,936,3
511,937,3
511,938,3
511,939,3
511,940,3
511,941,3
511,942,3
511,943,3
511,944,3
511,945,3
511,946,3
511,947,3
511,948,3
511,949,3
511,950,3
511,951,3
511,952,3
511,953,3
511,954,3
511,955,3
511,956,3
511,957,3
511,958,3
511,959,3
511,960,3
511,961,3
511,962,3
511,963,3
511,964,3
511,965,3
511,966,3
511,967,3
511,968,3
511,969,3
511,970,3
511,971,3
511,972,3
511,973,3
511,974,3
511,975,3
511,976,3
511,977,3
511,978,3
511,979,3
511,980,3
511,981,3
511,982,3
511,983,3
511,984,3
511,985,3
511,986,3
511,987,3
511,988,3
512,848,3
512,849,3
512,850,3
512,851,3
512,852,3
512,853,3
512,854,3
512,855,3
512,856,3
512,857,3
512,858,3
512,859,3
512,860,3
512,861,3
512,862,3
512,863,3
512,864,3
512,865,3
512,866,3
512,867,3
512,868,3
512,869,3
512,870,3
512,871,3
512,872,3
512,873,3
512,874,3
512,875,3
512,876,3
512,877,3
512,878,3
512,879,3
512,880,3
512,881,3
512,882,3
512,883,3
512,884,3
512,885,3
512,886,3
512,887,3
512,888,3
512,889,3
512,890,3
512,891,3
512,892,3
512,893,3
512,894,3
512,895,3
512,896,3
512,897,3
512,898,3
512,899,3
512,900,3
512,901,3
512,902,3
512,903,3
512,904,3
512,905,3
512,906,3
512,907,3
512,908,3
512,909,3
512,910,3
512,911,3
512,912,3
512,913,3
512,914,3
512,915,3
512,916,3
512,917,3
512,918,3
512,919,3
512,920,3
512,921,3
512,922,3
512,923,3
512,924,3
512,925,3
512,926,3
512,927,3
512,928,3
512,929,3
512,930,3
512,931,3
512,932,3
512,933,3
512,934,3
512,935,3
512,936,3
512,937,3
512,938,3
512,939,3
512,940,3
512,941,3
512,942,3
512,943,3
512,944,3
512,945,3
512,946,3
512,947,3
512,948,3
512,949,3
512,950,3
512,951,3
512,952,3
512,953,3
512,954,3
512,955,3
512,956,3
512,957,3
512,958,3
512,959,3
512,960,3
512,961,3
512,962,3
512,963,3
512,964,3
512,965,3
512,966,3
512,967,3
512,968,3
512,969,3
512,970,3
512,971,3
512,972,3
512,973,3
512,974,3
512,975,3
512,976,3
512,977,3
512,978,3
512,979,3
512,980,3
512,981,3
512,982,3
512,983,3
512,984,3
512,985,3
512,986,3
512,987,3
512,988,3
513,848,3
513,849,3
513,850,3
513,851,3
513,852,3
513,853,3
513,854,3
513,855,3
513,856,3
513,857,3
513,858,3
513,859,3
513,860,3
513,861,3
513,862,3
513,863,3
513,864,3
513,865,3
513,866,3
513,867,3
513,868,3
513,869,3
513,870,3
513,871,3
513,872,3
513,873,3
513,874,3
513,875,3
513,876,3
513,877,3
513,878,3
513,879,3
513,880,3
513,881,3
513,882,3
513,883,3
513,884,3
513,885,3
513,886,3
513,887,3
513,888,3
513,889,3
513,890,3
513,891,3
513,892,3
513,893,3
513,894,3
513,895,3
513,896,3
513,897,3
513,898,3
513,899,3
513,900,3
513,901,3
513,902,3
513,903,3
513,904,3
513,905,3
513,906,3
513,907,3
513,908,3
513,909,3
513,910,3
513,911,3
513,912,3
513,913,3
513,914,3
513,915,3
513,916,3
513,917,3
513,918,3
513,919,3
513,920,3
513,921,3
513,922,3
513,923,3
513,924,3
513,925,3
513,926,3
513,927,3
513,928,3
513,929,3
513,930,3
513,931,3
513,932,3
513,933,3
513,934,3
513,935,3
513,936,3
513,937,3
513,938,3
513,939,3
513,940,3
513,941,3
513,942,3
513,943,3
513,944,3
513,945,3
513,946,3
513,947,3
513,948,3
513,949,3
513,950,3
513,951,3
513,952,3
513,953,3
513,954,3
513,955,3
513,956,3
513,957,3
513,958,3
513,959,3
513,960,3
513,961,3
513,962,3
513,963,3
513,964,3
513,965,3
513,966,3
513,967,3
513,968,3
513,969,3
513,970,3
513,971,3
513,972,3
513,973,3
513,974,3
513,975,3
513,976,3
513,977,3
513,978,3
513,979,3
513,980,3
513,981,3
513,982,3
513,983,3
513,984,3
513,985,3
513,986,3
513,987,3
513,988,3
514,848,3
514,849,3
514,850,3
514,851,3
514,852,3
514,853,3
514,854,3
514,855,3
514,856,3
514,857,3
514,858,3
514,859,3
514,860,3
514,861,3
514,862,3
514,863,3
514,864,3
514,865,3
514,866,3
514,867,3
514,868,3
514,869,3
514,870,3
514,871,3
514,872,3
514,873,3
514,874,3
514,875,3
514,876,3
514,877,3
514,878,3
514,879,3
514,880,3
514,881,3
514,882,3
514,883,3
514,884,3
514,885,3
514,886,3
514,887,3
514,888,3
514,889,3
514,890,3
514,891,3
514,892,3
514,893,3
514,894,3
514,895,3
514,896,3
514,897,3
514,898,3
514,899,3
514,900,3
514,901,3
514,902,3
514,903,3
514,904,3
514,905,3
514,906,3
514,907,3
514,908,3
514,909,3
514,910,3
514,911,3
514,912,3
514,913,3
514,914,3
514,915,3
514,916,3
514,917,3
514,918,3
514,919,3
514,920,3
514,921,3
514,922,3
514,923,3
514,924,3
514,925,3
514,926,3
514,927,3
514,928,3
514,929,3
514,930,3
514,931,3
514,932,3
514,933,3
514,934,3
514,935,3
514,936,3
514,937,3
514,938,3
514,939,3
514,940,3
514,941,3
514,942,3
514,943,3
514,944,3
514,945,3
514,946,3
514,947,3
514,948,3
514,949,3
514,950,3
514,951,3
514,952,3
514,953,3
514,954,3
514,955,3
514,956,3
514,957,3
514,958,3
514,959,3
514,960,3
514,961,3
514,962,3
514,963,3
514,964,3
514,965,3
514,966,3
514,967,3
514,968,3
514,969,3
514,970,3
514,971,3
514,972,3
514,973,3
514,974,3
514,975,3
514,976,3
514,977,3
514,978,3
514,979,3
514,980,3
514,981,3
514,982,3
514,983,3
514,984,3
514,985,3
514,986,3
514,987,3
514,988,3
515,848,3
515,849,3
515,850,3
515,851,3
515,852,3
515,853,3
515,854,3
515,855,3
515,856,3
515,857,3
515,858,3
515,859,3
515,860,3
515,861,3
515,862,3
515,863,3
515,864,3
515,865,3
515,866,3
515,867,3
515,868,3
515,869,3
515,870,3
515,871,3
515,872,3
515,873,3
515,874,3
515,875,3
515,876,3
515,877,3
515,878,3
515,879,3
515,880,3
515,881,3
515,882,3
515,883,3
515,884,3
515,885,3
515,886,3
515,887,3
515,888,3
515,889,3
515,890,3
515,891,3
515,892,3
515,893,3
515,894,3
515,895,3
515,896,3
515,897,3
515,898,3
515,899,3
515,900,3
515,901,3
515,902,3
515,903,3
515,904,3
515,905,3
515,906,3
515,907,3
515,908,3
515,909,3
515,910,3
515,911,3
515,912,3
515,913,3
515,914,3
515,915,3
515,916,3
515,917,3
515,918,3
515,919,3
515,920,3
515,921,3
515,922,3
515,923,3
515,924,3
515,925,3
515,926,3
515,927,3
515,928,3
515,929,3
515,930,3
515,931,3
515,932,3
515,933,3
515,934,3
515,935,3
515,936,3
515,937,3
515,938,3
515,939,3
515,940,3
515,941,3
515,942,3
515,943,3
515,944,3
515,945,3
515,946,3
515,947,3
515,948,3
515,949,3
