y,x,defect_num
160,253,0
160,254,0
160,255,0
160,256,0
160,257,0
160,258,0
160,259,0
160,260,0
160,261,0
160,262,0
160,263,0
160,264,0
160,265,0
160,266,0
160,267,0
160,268,0
160,269,0
160,270,0
160,271,0
160,272,0
160,273,0
160,274,0
160,275,0
160,276,0
160,277,0
160,278,0
160,279,0
160,280,0
160,281,0
160,282,0
160,283,0
160,284,0
160,285,0
160,286,0
160,287,0
160,288,0
160,289,0
160,290,0
160,291,0
160,292,0
160,293,0
160,294,0
160,295,0
160,296,0
160,297,0
160,298,0
160,299,0
160,300,0
160,301,0
160,302,0
160,303,0
160,304,0
160,305,0
160,306,0
160,307,0
160,308,0
160,309,0
160,310,0
160,311,0
160,312,0
160,313,0
160,314,0
160,315,0
160,316,0
160,317,0
160,318,0
160,319,0
160,320,0
161,177,0
161,178,0
161,179,0
161,180,0
161,181,0
161,182,0
161,183,0
161,184,0
161,185,0
161,186,0
161,187,0
161,188,0
161,189,0
161,190,0
161,191,0
161,192,0
161,193,0
161,194,0
161,195,0
161,196,0
161,197,0
161,198,0
161,199,0
161,200,0
161,201,0
161,202,0
161,203,0
161,204,0
161,205,0
161,206,0
161,207,0
161,208,0
161,209,0
161,210,0
161,211,0
161,212,0
161,213,0
161,214,0
161,215,0
161,216,0
161,217,0
161,218,0
161,219,0
161,220,0
161,221,0
161,222,0
161,223,0
161,224,0
161,225,0
161,226,0
161,227,0
161,228,0
161,229,0
161,230,0
161,231,0
161,232,0
161,233,0
161,234,0
161,235,0
161,236,0
161,237,0
161,238,0
161,239,0
161,240,0
161,241,0
161,242,0
161,243,0
161,244,0
161,245,0
161,246,0
161,247,0
161,248,0
161,249,0
161,250,0
161,251,0
161,252,0
161,253,0
161,254,0
161,255,0
161,256,0
161,257,0
161,258,0
161,259,0
161,260,0
161,261,0
161,262,0
161,263,0
161,264,0
161,265,0
161,266,0
161,267,0
161,268,0
161,269,0
161,270,0
161,271,0
161,272,0
161,273,0
161,274,0
161,275,0
161,276,0
161,277,0
161,278,0
161,279,0
161,280,0
161,281,0
161,282,0
161,283,0
161,284,0
161,285,0
161,286,0
161,287,0
161,288,0
161,289,0
161,290,0
161,291,0
161,292,0
161,293,0
161,294,0
161,295,0
161,296,0
161,297,0
161,298,0
161,299,0
161,300,0
161,301,0
161,302,0
161,303,0
161,304,0
161,305,0
161,306,0
161,307,0
161,308,0
161,309,0
161,310,0
161,311,0
161,312,0
161,313,0
161,314,0
161,315,0
161,316,0
161,317,0
161,318,0
161,319,0
162,176,0
162,177,0
162,178,0
162,179,0
162,180,0
162,181,0
162,182,0
162,183,0
162,184,0
162,185,0
162,186,0
162,187,0
162,188,0
162,189,0
162,190,0
162,191,0
162,192,0
162,193,0
162,194,0
162,195,0
162,196,0
162,197,0
162,198,0
162,199,0
162,200,0
162,201,0
162,202,0
162,203,0
162,204,0
162,205,0
162,206,0
162,207,0
162,208,0
162,209,0
162,210,0
162,211,0
162,212,0
162,213,0
162,214,0
162,215,0
162,216,0
162,217,0
162,218,0
162,219,0
162,220,0
162,221,0
162,222,0
162,223,0
162,224,0
162,225,0
162,226,0
162,227,0
162,228,0
162,229,0
162,230,0
162,231,0
162,232,0
162,233,0
162,234,0
162,235,0
162,236,0
162,237,0
162,238,0
162,239,0
162,240,0
162,241,0
162,242,0
162,243,0
162,244,0
162,245,0
162,246,0
162,247,0
162,248,0
162,249,0
162,250,0
162,251,0
162,252,0
162,253,0
162,254,0
162,255,0
162,256,0
162,257,0
162,258,0
162,259,0
162,260,0
162,261,0
162,262,0
162,263,0
162,264,0
162,265,0
162,266,0
162,267,0
162,268,0
162,269,0
162,270,0
162,271,0
162,272,0
162,273,0
162,274,0
162,275,0
162,276,0
162,277,0
162,278,0
162,279,0
162,280,0
162,281,0
162,282,0
162,283,0
162,284,0
162,285,0
162,286,0
162,287,0
162,288,0
162,289,0
162,290,0
162,291,0
162,292,0
162,293,0
162,294,0
162,295,0
162,296,0
162,297,0
162,298,0
162,299,0
162,300,0
162,301,0
162,302,0
162,303,0
162,304,0
162,305,0
162,306,0
162,307,0
162,308,0
162,309,0
162,310,0
162,311,0
162,312,0
162,313,0
162,314,0
162,315,0
162,316,0
162,317,0
162,318,0
163,175,0
163,176,0
163,177,0
163,178,0
163,179,0
163,180,0
163,181,0
163,182,0
163,183,0
163,184,0
163,185,0
163,186,0
163,187,0
163,188,0
163,189,0
163,190,0
163,191,0
163,192,0
163,193,0
163,194,0
163,195,0
163,196,0
163,197,0
163,198,0
163,199,0
163,200,0
163,201,0
163,202,0
163,203,0
163,204,0
163,205,0
163,206,0
163,207,0
163,208,0
163,209,0
163,210,0
163,211,0
163,212,0
163,213,0
163,214,0
163,215,0
163,216,0
163,217,0
163,218,0
163,219,0
163,220,0
163,221,0
163,222,0
163,223,0
163,224,0
163,225,0
163,226,0
163,227,0
163,228,0
163,229,0
163,230,0
163,231,0
163,232,0
163,233,0
163,234,0
163,235,0
163,236,0
163,237,0
163,238,0
163,239,0
163,240,0
163,241,0
163,242,0
163,243,0
163,244,0
163,245,0
163,246,0
163,247,0
163,248,0
163,249,0
163,250,0
163,251,0
163,252,0
163,253,0
163,254,0
163,255,0
163,256,0
163,257,0
163,258,0
163,259,0
163,260,0
163,261,0
163,262,0
163,263,0
163,264,0
163,265,0
163,266,0
163,267,0
163,268,0
163,269,0
163,270,0
163,271,0
163,272,0
163,273,0
163,274,0
163,275,0
163,276,0
163,277,0
163,278,0
163,279,0
163,280,0
163,281,0
163,282,0
163,283,0
163,284,0
163,285,0
163,286,0
163,287,0
163,288,0
163,289,0
163,290,0
163,291,0
163,292,0
163,293,0
163,294,0
163,295,0
163,296,0
163,297,0
163,298,0
163,299,0
163,300,0
163,301,0
163,302,0
163,303,0
163,304,0
163,305,0
163,306,0
163,307,0
163,308,0
163,309,0
163,310,0
163,311,0
163,312,0
163,313,0
163,314,0
163,315,0
163,316,0
163,317,0
163,318,0
164,174,0
164,175,0
164,176,0
164,177,0
164,178,0
164,179,0
164,180,0
164,181,0
164,182,0
164,183,0
164,184,0
164,185,0
164,186,0
164,187,0
164,188,0
164,189,0
164,190,0
164,191,0
164,192,0
164,193,0
164,194,0
164,195,0
164,196,0
164,197,0
164,198,0
164,199,0
164,200,0
164,201,0
164,202,0
164,203,0
164,204,0
164,205,0
164,206,0
164,207,0
164,208,0
164,209,0
164,210,0
164,211,0
164,212,0
164,213,0
164,214,0
164,215,0
164,216,0
164,217,0
164,218,0
164,219,0
164,220,0
164,221,0
164,222,0
164,223,0
164,224,0
164,225,0
164,226,0
164,227,0
164,228,0
164,229,0
164,230,0
164,231,0
164,232,0
164,233,0
164,234,0
164,235,0
164,236,0
164,237,0
164,238,0
164,239,0
164,240,0
164,241,0
164,242,0
164,243,0
164,244,0
164,245,0
164,246,0
164,247,0
164,248,0
164,249,0
164,250,0
164,251,0
164,252,0
164,253,0
164,254,0
164,255,0
164,256,0
164,257,0
164,258,0
164,259,0
164,260,0
164,261,0
164,262,0
164,263,0
164,264,0
164,265,0
164,266,0
164,267,0
164,268,0
164,269,0
164,270,0
164,271,0
164,272,0
164,273,0
164,274,0
164,275,0
164,276,0
164,277,0
164,278,0
164,279,0
164,280,0
164,281,0
164,282,0
164,283,0
164,284,0
164,285,0
164,286,0
164,287,0
164,288,0
164,289,0
164,290,0
164,291,0
164,292,0
164,293,0
164,294,0
164,295,0
164,296,0
164,297,0
164,298,0
164,299,0
164,300,0
164,301,0
164,302,0
164,303,0
164,304,0
164,305,0
164,306,0
164,307,0
164,308,0
164,309,0
164,310,0
164,311,0
164,312,0
164,313,0
164,314,0
164,315,0
164,316,0
164,317,0
165,173,0
165,174,0
165,175,0
165,176,0
165,177,0
165,178,0
165,179,0
165,180,0
165,181,0
165,182,0
165,183,0
165,184,0
165,185,0
165,186,0
165,187,0
165,188,0
165,189,0
165,190,0
165,191,0
165,192,0
165,193,0
165,194,0
165,195,0
165,196,0
165,197,0
165,198,0
165,199,0
165,200,0
165,201,0
165,202,0
165,203,0
165,204,0
165,205,0
165,206,0
165,207,0
165,208,0
165,209,0
165,210,0
165,211,0
165,212,0
165,213,0
165,214,0
165,215,0
165,216,0
165,217,0
165,218,0
165,219,0
165,220,0
165,221,0
165,222,0
165,223,0
165,224,0
165,225,0
165,226,0
165,227,0
165,228,0
165,229,0
165,230,0
165,231,0
165,232,0
165,233,0
165,234,0
165,235,0
165,236,0
165,237,0
165,238,0
165,239,0
165,240,0
165,241,0
165,242,0
165,243,0
165,244,0
165,245,0
165,246,0
165,247,0
165,248,0
165,249,0
165,250,0
165,251,0
165,252,0
165,253,0
165,254,0
165,255,0
165,256,0
165,257,0
165,258,0
165,259,0
165,260,0
165,261,0
165,262,0
165,263,0
165,264,0
165,265,0
165,266,0
165,267,0
165,268,0
165,269,0
165,270,0
165,271,0
165,272,0
165,273,0
165,274,0
165,275,0
165,276,0
165,277,0
165,278,0
165,279,0
165,280,0
165,281,0
165,282,0
165,283,0
165,284,0
165,285,0
165,286,0
165,287,0
165,288,0
165,289,0
165,290,0
165,291,0
165,292,0
165,293,0
165,294,0
165,295,0
165,296,0
165,297,0
165,298,0
165,299,0
165,300,0
165,301,0
165,302,0
165,303,0
165,304,0
165,305,0
165,306,0
165,307,0
165,308,0
165,309,0
165,310,0
165,311,0
165,312,0
165,313,0
165,314,0
165,315,0
165,316,0
166,172,0
166,173,0
166,174,0
166,175,0
166,176,0
166,177,0
166,178,0
166,179,0
166,180,0
166,181,0
166,182,0
166,183,0
166,184,0
166,185,0
166,186,0
166,187,0
166,188,0
166,189,0
166,190,0
166,191,0
166,192,0
166,193,0
166,194,0
166,195,0
166,196,0
166,197,0
166,198,0
166,199,0
166,200,0
166,201,0
166,202,0
166,203,0
166,204,0
166,205,0
166,206,0
166,207,0
166,208,0
166,209,0
166,210,0
166,211,0
166,212,0
166,213,0
166,214,0
166,215,0
166,216,0
166,217,0
166,218,0
166,219,0
166,220,0
166,221,0
166,222,0
166,223,0
166,224,0
166,225,0
166,226,0
166,227,0
166,228,0
166,229,0
166,230,0
166,231,0
166,232,0
166,233,0
166,234,0
166,235,0
166,236,0
166,237,0
166,238,0
166,239,0
166,240,0
166,241,0
166,242,0
166,243,0
166,244,0
166,245,0
166,246,0
166,247,0
166,248,0
166,249,0
166,250,0
166,251,0
166,252,0
166,253,0
166,254,0
166,255,0
166,256,0
166,257,0
166,258,0
166,259,0
166,260,0
166,261,0
166,262,0
166,263,0
166,264,0
166,265,0
166,266,0
166,267,0
166,268,0
166,269,0
166,270,0
166,271,0
166,272,0
166,273,0
166,274,0
166,275,0
166,276,0
166,277,0
166,278,0
166,279,0
166,280,0
166,281,0
166,282,0
166,283,0
166,284,0
166,285,0
166,286,0
166,287,0
166,288,0
166,289,0
166,290,0
166,291,0
166,292,0
166,293,0
166,294,0
166,295,0
166,296,0
166,297,0
166,298,0
166,299,0
166,300,0
166,301,0
166,302,0
166,303,0
166,304,0
166,305,0
166,306,0
166,307,0
166,308,0
166,309,0
166,310,0
166,311,0
166,312,0
166,313,0
166,314,0
167,171,0
167,172,0
167,173,0
167,174,0
167,175,0
167,176,0
167,177,0
167,178,0
167,179,0
167,180,0
167,181,0
167,182,0
167,183,0
167,184,0
167,185,0
167,186,0
167,187,0
167,188,0
167,189,0
167,190,0
167,191,0
167,192,0
167,193,0
167,194,0
167,195,0
167,196,0
167,197,0
167,198,0
167,199,0
167,200,0
167,201,0
167,202,0
167,203,0
167,204,0
167,205,0
167,206,0
167,207,0
167,208,0
167,209,0
167,210,0
167,211,0
167,212,0
167,213,0
167,214,0
167,215,0
167,216,0
167,217,0
167,218,0
167,219,0
167,220,0
167,221,0
167,222,0
167,223,0
167,224,0
167,225,0
167,226,0
167,227,0
167,228,0
167,229,0
167,230,0
167,231,0
167,232,0
167,233,0
167,234,0
167,235,0
167,236,0
167,237,0
167,238,0
167,239,0
167,240,0
167,241,0
167,242,0
167,243,0
167,244,0
167,245,0
167,246,0
167,247,0
167,248,0
167,249,0
167,250,0
167,251,0
167,252,0
167,253,0
167,254,0
167,255,0
167,256,0
167,257,0
167,258,0
167,259,0
167,260,0
167,261,0
167,262,0
167,263,0
167,264,0
167,265,0
167,266,0
167,267,0
167,268,0
167,269,0
167,270,0
167,271,0
167,272,0
167,273,0
167,274,0
167,275,0
167,276,0
167,277,0
167,278,0
167,279,0
167,280,0
167,281,0
167,282,0
167,283,0
167,284,0
167,285,0
167,286,0
167,287,0
167,288,0
167,289,0
167,290,0
167,291,0
167,292,0
167,293,0
167,294,0
167,295,0
167,296,0
167,297,0
167,298,0
167,299,0
167,300,0
167,301,0
167,302,0
167,303,0
167,304,0
167,305,0
167,306,0
167,307,0
167,308,0
167,309,0
167,310,0
167,311,0
167,312,0
167,313,0
168,170,0
168,171,0
168,172,0
168,173,0
168,174,0
168,175,0
168,176,0
168,177,0
168,178,0
168,179,0
168,180,0
168,181,0
168,182,0
168,183,0
168,184,0
168,185,0
168,186,0
168,187,0
168,188,0
168,189,0
168,190,0
168,191,0
168,192,0
168,193,0
168,194,0
168,195,0
168,196,0
168,197,0
168,198,0
168,199,0
168,200,0
168,201,0
168,202,0
168,203,0
168,204,0
168,205,0
168,206,0
168,207,0
168,208,0
168,209,0
168,210,0
168,211,0
168,212,0
168,213,0
168,214,0
168,215,0
168,216,0
168,217,0
168,218,0
168,219,0
168,220,0
168,221,0
168,222,0
168,223,0
168,224,0
168,225,0
168,226,0
168,227,0
168,228,0
168,229,0
168,230,0
168,231,0
168,232,0
168,233,0
168,234,0
168,235,0
168,236,0
168,237,0
168,238,0
168,239,0
168,240,0
168,241,0
168,242,0
168,243,0
168,244,0
168,245,0
168,246,0
168,247,0
168,248,0
168,249,0
168,250,0
168,251,0
168,252,0
168,253,0
168,254,0
168,255,0
168,256,0
168,257,0
168,258,0
168,259,0
168,260,0
168,261,0
168,262,0
168,263,0
168,264,0
168,265,0
168,266,0
168,267,0
168,268,0
168,269,0
168,270,0
168,271,0
168,272,0
168,273,0
168,274,0
168,275,0
168,276,0
168,277,0
168,278,0
168,279,0
168,280,0
168,281,0
168,282,0
168,283,0
168,284,0
168,285,0
168,286,0
168,287,0
168,288,0
168,289,0
168,290,0
168,291,0
168,292,0
168,293,0
168,294,0
168,295,0
168,296,0
168,297,0
168,298,0
168,299,0
168,300,0
168,301,0
168,302,0
168,303,0
168,304,0
168,305,0
168,306,0
168,307,0
168,308,0
168,309,0
168,310,0
168,311,0
168,312,0
169,169,0
169,170,0
169,171,0
169,172,0
169,173,0
169,174,0
169,175,0
169,176,0
169,177,0
169,178,0
169,179,0
169,180,0
169,181,0
169,182,0
169,183,0
169,184,0
169,185,0
169,186,0
169,187,0
169,188,0
169,189,0
169,190,0
169,191,0
169,192,0
169,193,0
169,194,0
169,195,0
169,196,0
169,197,0
169,198,0
169,199,0
169,200,0
169,201,0
169,202,0
169,203,0
169,204,0
169,205,0
169,206,0
169,207,0
169,208,0
169,209,0
169,210,0
169,211,0
169,212,0
169,213,0
169,214,0
169,215,0
169,216,0
169,217,0
169,218,0
169,219,0
169,220,0
169,221,0
169,222,0
169,223,0
169,224,0
169,225,0
169,226,0
169,227,0
169,228,0
169,229,0
169,230,0
169,231,0
169,232,0
169,233,0
169,234,0
169,235,0
169,236,0
169,237,0
169,238,0
169,239,0
169,240,0
169,241,0
169,242,0
169,243,0
169,244,0
169,245,0
169,246,0
169,247,0
169,248,0
169,249,0
169,250,0
169,251,0
169,252,0
169,253,0
169,254,0
169,255,0
169,256,0
169,257,0
169,258,0
169,259,0
169,260,0
169,261,0
169,262,0
169,263,0
169,264,0
169,265,0
169,266,0
169,267,0
169,268,0
169,269,0
169,270,0
169,271,0
169,272,0
169,273,0
169,274,0
169,275,0
169,276,0
169,277,0
169,278,0
169,279,0
169,280,0
169,281,0
169,282,0
169,283,0
169,284,0
169,285,0
169,286,0
169,287,0
169,288,0
169,289,0
169,290,0
169,291,0
169,292,0
169,293,0
169,294,0
169,295,0
169,296,0
169,297,0
169,298,0
169,299,0
169,300,0
169,301,0
169,302,0
169,303,0
169,304,0
169,305,0
169,306,0
169,307,0
169,308,0
169,309,0
169,310,0
170,168,0
170,169,0
170,170,0
170,171,0
170,172,0
170,173,0
170,174,0
170,175,0
170,176,0
170,177,0
170,178,0
170,179,0
170,180,0
170,181,0
170,182,0
170,183,0
170,184,0
170,185,0
170,186,0
170,187,0
170,188,0
170,189,0
170,190,0
170,191,0
170,192,0
170,193,0
170,194,0
170,195,0
170,196,0
170,197,0
170,198,0
170,199,0
170,200,0
170,201,0
170,202,0
170,203,0
170,204,0
170,205,0
170,206,0
170,207,0
170,208,0
170,209,0
170,210,0
170,211,0
170,212,0
170,213,0
170,214,0
170,215,0
170,216,0
170,217,0
170,218,0
170,219,0
170,220,0
170,221,0
170,222,0
170,223,0
170,224,0
170,225,0
170,226,0
170,227,0
170,228,0
170,229,0
170,230,0
170,231,0
170,232,0
170,233,0
170,234,0
170,235,0
170,236,0
170,237,0
170,238,0
170,239,0
170,240,0
170,241,0
170,242,0
170,243,0
170,244,0
170,245,0
170,246,0
170,247,0
170,248,0
170,249,0
170,250,0
170,251,0
170,252,0
170,253,0
170,254,0
170,255,0
170,256,0
170,257,0
170,258,0
170,259,0
170,260,0
170,261,0
170,262,0
170,263,0
170,264,0
170,265,0
170,266,0
170,267,0
170,268,0
170,269,0
170,270,0
170,271,0
170,272,0
170,273,0
170,274,0
170,275,0
170,276,0
170,277,0
170,278,0
170,279,0
170,280,0
170,281,0
170,282,0
170,283,0
170,284,0
170,285,0
170,286,0
170,287,0
170,288,0
170,289,0
170,290,0
170,291,0
170,292,0
170,293,0
170,294,0
170,295,0
170,296,0
170,297,0
170,298,0
170,299,0
170,300,0
170,301,0
170,302,0
170,303,0
170,304,0
170,305,0
170,306,0
170,307,0
170,308,0
171,168,0
171,169,0
171,170,0
171,171,0
171,172,0
171,173,0
171,174,0
171,175,0
171,176,0
171,177,0
171,178,0
171,179,0
171,180,0
171,181,0
171,182,0
171,183,0
171,184,0
171,185,0
171,186,0
171,187,0
171,188,0
171,189,0
171,190,0
171,191,0
171,192,0
171,193,0
171,194,0
171,195,0
171,196,0
171,197,0
171,198,0
171,199,0
171,200,0
171,201,0
171,202,0
171,203,0
171,204,0
171,205,0
171,206,0
171,207,0
171,208,0
171,209,0
171,210,0
171,211,0
171,212,0
171,213,0
171,214,0
171,215,0
171,216,0
171,217,0
171,218,0
171,219,0
171,220,0
171,221,0
171,222,0
171,223,0
171,224,0
171,225,0
171,226,0
171,227,0
171,228,0
171,229,0
171,230,0
171,231,0
171,232,0
171,233,0
171,234,0
171,235,0
171,236,0
171,237,0
171,238,0
171,239,0
171,240,0
171,241,0
171,242,0
171,243,0
171,244,0
171,245,0
171,246,0
171,247,0
171,248,0
171,249,0
171,250,0
171,251,0
171,252,0
171,253,0
171,254,0
171,255,0
171,256,0
171,257,0
171,258,0
171,259,0
171,260,0
171,261,0
171,262,0
171,263,0
171,264,0
171,265,0
171,266,0
171,267,0
171,268,0
171,269,0
171,270,0
171,271,0
171,272,0
171,273,0
171,274,0
171,275,0
171,276,0
171,277,0
171,278,0
171,279,0
171,280,0
171,281,0
171,282,0
171,283,0
171,284,0
171,285,0
171,286,0
171,287,0
171,288,0
171,289,0
171,290,0
171,291,0
171,292,0
171,293,0
171,294,0
171,295,0
171,296,0
171,297,0
171,298,0
171,299,0
171,300,0
171,301,0
171,302,0
171,303,0
171,304,0
171,305,0
172,167,0
172,168,0
172,169,0
172,170,0
172,171,0
172,172,0
172,173,0
172,174,0
172,175,0
172,176,0
172,177,0
172,178,0
172,179,0
172,180,0
172,181,0
172,182,0
172,183,0
172,184,0
172,185,0
172,186,0
172,187,0
172,188,0
172,189,0
172,190,0
172,191,0
172,192,0
172,193,0
172,194,0
172,195,0
172,196,0
172,197,0
172,198,0
172,199,0
172,200,0
172,201,0
172,202,0
172,203,0
172,204,0
172,205,0
172,206,0
172,207,0
172,208,0
172,209,0
172,210,0
172,211,0
172,212,0
172,213,0
172,214,0
172,215,0
172,216,0
172,217,0
172,218,0
172,219,0
172,220,0
172,221,0
172,222,0
172,223,0
172,224,0
172,225,0
172,226,0
172,227,0
172,228,0
172,229,0
172,230,0
172,231,0
172,232,0
172,233,0
172,234,0
172,235,0
172,236,0
172,237,0
172,238,0
172,239,0
172,240,0
172,241,0
172,242,0
172,243,0
172,244,0
172,245,0
172,246,0
172,247,0
172,248,0
172,249,0
172,250,0
172,251,0
172,252,0
172,253,0
172,254,0
172,255,0
172,256,0
172,257,0
172,258,0
172,259,0
172,260,0
172,261,0
172,262,0
172,263,0
172,264,0
172,265,0
172,266,0
172,267,0
172,268,0
172,269,0
172,270,0
172,271,0
172,272,0
172,273,0
172,274,0
172,275,0
172,276,0
172,277,0
172,278,0
172,279,0
172,280,0
172,281,0
172,282,0
172,283,0
172,284,0
172,285,0
172,286,0
172,287,0
172,288,0
172,289,0
172,290,0
